Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.9385, Train loss: 0.4680, Train acc: 28.4566
Epoch 333, Time(s): 0.6585, Train loss: 0.0827, Train acc: 90.4199
Epoch 334, Time(s): 0.6509, Train loss: 0.0827, Train acc: 90.3512
Epoch 335, Time(s): 0.6507, Train loss: 0.0826, Train acc: 90.3542
Epoch 336, Time(s): 0.6495, Train loss: 0.0840, Train acc: 90.3487
Epoch 337, Time(s): 0.6574, Train loss: 0.0813, Train acc: 90.4244
Epoch 338, Time(s): 0.6611, Train loss: 0.0839, Train acc: 90.4229
Epoch 339, Time(s): 0.6858, Train loss: 0.0823, Train acc: 90.3858
Epoch 340, Time(s): 0.6561, Train loss: 0.0841, Train acc: 90.4295
Epoch 341, Time(s): 0.6676, Train loss: 0.0824, Train acc: 90.3914
Epoch 342, Time(s): 0.6617, Train loss: 0.0813, Train acc: 90.4051
Epoch 343, Time(s): 0.6608, Train loss: 0.0830, Train acc: 90.3782
Epoch 344, Time(s): 0.6550, Train loss: 0.0810, Train acc: 90.4148
Epoch 345, Time(s): 0.6509, Train loss: 0.0827, Train acc: 90.4346
Epoch 346, Time(s): 0.6503, Train loss: 0.0805, Train acc: 90.4290
Epoch 347, Time(s): 0.6511, Train loss: 0.0805, Train acc: 90.4402
Epoch 348, Time(s): 0.6479, Train loss: 0.0820, Train acc: 90.4743
Epoch 349, Time(s): 0.6607, Train loss: 0.0831, Train acc: 90.4336
Epoch 350, Time(s): 0.6517, Train loss: 0.0821, Train acc: 90.4651
Validation: Time(s): 0.1745, Val 0.9031, Best Epoch 350, Val 0.9031, Test 0.7672
Epoch 351, Time(s): 0.6604, Train loss: 0.0816, Train acc: 90.4616
Epoch 352, Time(s): 0.6549, Train loss: 0.0818, Train acc: 90.3954
Epoch 353, Time(s): 0.6493, Train loss: 0.0817, Train acc: 90.4443
Epoch 354, Time(s): 0.6518, Train loss: 0.0815, Train acc: 90.4631
Epoch 355, Time(s): 0.6447, Train loss: 0.0824, Train acc: 90.4605
Epoch 356, Time(s): 0.6491, Train loss: 0.0806, Train acc: 90.4621
Epoch 357, Time(s): 0.7745, Train loss: 0.0818, Train acc: 90.4717
Epoch 358, Time(s): 0.6545, Train loss: 0.0799, Train acc: 90.4260
Epoch 359, Time(s): 0.6546, Train loss: 0.0824, Train acc: 90.4397
Epoch 360, Time(s): 0.6532, Train loss: 0.0825, Train acc: 90.4906
Epoch 361, Time(s): 0.6569, Train loss: 0.0809, Train acc: 90.5277
Epoch 362, Time(s): 0.6574, Train loss: 0.0824, Train acc: 90.4539
Epoch 363, Time(s): 0.6505, Train loss: 0.0810, Train acc: 90.4773
Epoch 364, Time(s): 0.6477, Train loss: 0.0807, Train acc: 90.4951
Epoch 365, Time(s): 0.6492, Train loss: 0.0802, Train acc: 90.5618
Epoch 366, Time(s): 0.6453, Train loss: 0.0799, Train acc: 90.5516
Epoch 367, Time(s): 0.6494, Train loss: 0.0831, Train acc: 90.5287
Epoch 368, Time(s): 0.6564, Train loss: 0.0814, Train acc: 90.4743
Epoch 369, Time(s): 0.6527, Train loss: 0.0809, Train acc: 90.4829
Epoch 370, Time(s): 0.6561, Train loss: 0.0810, Train acc: 90.5272
Epoch 371, Time(s): 0.6587, Train loss: 0.0814, Train acc: 90.4880
Epoch 372, Time(s): 0.6546, Train loss: 0.0801, Train acc: 90.4697
Epoch 373, Time(s): 0.6545, Train loss: 0.0808, Train acc: 90.5160
Epoch 374, Time(s): 0.6542, Train loss: 0.0822, Train acc: 90.5389
Epoch 375, Time(s): 0.6442, Train loss: 0.0813, Train acc: 90.5002
Epoch 376, Time(s): 0.6509, Train loss: 0.0825, Train acc: 90.5333
Epoch 377, Time(s): 0.6499, Train loss: 0.0817, Train acc: 90.5460
Epoch 378, Time(s): 0.6514, Train loss: 0.0820, Train acc: 90.5277
Epoch 379, Time(s): 0.6530, Train loss: 0.0824, Train acc: 90.5470
Epoch 380, Time(s): 0.6663, Train loss: 0.0821, Train acc: 90.5012
Epoch 381, Time(s): 0.6642, Train loss: 0.0808, Train acc: 90.5506
Epoch 382, Time(s): 0.6562, Train loss: 0.0815, Train acc: 90.5424
Epoch 383, Time(s): 0.6533, Train loss: 0.0813, Train acc: 90.5557
Epoch 384, Time(s): 0.6473, Train loss: 0.0811, Train acc: 90.5729
Epoch 385, Time(s): 0.6531, Train loss: 0.0799, Train acc: 90.5836
Epoch 386, Time(s): 0.6523, Train loss: 0.0789, Train acc: 90.5231
Epoch 387, Time(s): 0.6500, Train loss: 0.0799, Train acc: 90.5735
Epoch 388, Time(s): 0.6494, Train loss: 0.0811, Train acc: 90.5333
Epoch 389, Time(s): 0.6492, Train loss: 0.0812, Train acc: 90.5445
Epoch 390, Time(s): 0.6526, Train loss: 0.0798, Train acc: 90.5455
Epoch 391, Time(s): 0.6553, Train loss: 0.0823, Train acc: 90.6182
Epoch 392, Time(s): 0.6563, Train loss: 0.0818, Train acc: 90.6162
Epoch 393, Time(s): 0.6588, Train loss: 0.0811, Train acc: 90.5465
Epoch 394, Time(s): 0.6597, Train loss: 0.0817, Train acc: 90.5811
Epoch 395, Time(s): 0.6534, Train loss: 0.0804, Train acc: 90.6101
Epoch 396, Time(s): 0.6518, Train loss: 0.0803, Train acc: 90.5424
Epoch 397, Time(s): 0.6482, Train loss: 0.0796, Train acc: 90.5801
Epoch 398, Time(s): 0.6517, Train loss: 0.0805, Train acc: 90.6233
Epoch 399, Time(s): 0.6562, Train loss: 0.0810, Train acc: 90.5638
Best Epoch 350, Val 0.9031, Test 0.7672
This history model Train ACC is 0.9115530351193958
This history model Valid ACC is 0.9031355695140248
This history model Test ACC is 0.7672138199468526
Stage: 1, confident nodes: 1499205
Stage: 1, confident_cons nodes: 583320
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 13.8501, Train loss: 0.1940, Train acc: 76.3635
Epoch 1, Time(s): 13.9182, Train loss: 0.0937, Train acc: 85.1608
Epoch 2, Time(s): 13.9065, Train loss: 0.0800, Train acc: 86.1887
Epoch 3, Time(s): 13.8716, Train loss: 0.0711, Train acc: 86.9893
Epoch 4, Time(s): 13.8576, Train loss: 0.0660, Train acc: 87.4704
Epoch 5, Time(s): 13.8822, Train loss: 0.0628, Train acc: 87.7664
Epoch 6, Time(s): 13.9173, Train loss: 0.0607, Train acc: 87.9246
Epoch 7, Time(s): 13.9432, Train loss: 0.0591, Train acc: 88.0991
Epoch 8, Time(s): 13.7315, Train loss: 0.0578, Train acc: 88.2079
Epoch 9, Time(s): 14.3359, Train loss: 0.0568, Train acc: 88.2979
Epoch 10, Time(s): 14.0488, Train loss: 0.0558, Train acc: 88.4119
Epoch 11, Time(s): 13.9395, Train loss: 0.0549, Train acc: 88.4800
Epoch 12, Time(s): 14.0370, Train loss: 0.0541, Train acc: 88.5706
Epoch 13, Time(s): 14.0440, Train loss: 0.0536, Train acc: 88.5390
Epoch 14, Time(s): 14.0108, Train loss: 0.0529, Train acc: 88.6891
Epoch 15, Time(s): 14.0370, Train loss: 0.0524, Train acc: 88.7013
Epoch 16, Time(s): 14.0418, Train loss: 0.0519, Train acc: 88.7404
Epoch 17, Time(s): 14.0095, Train loss: 0.0516, Train acc: 88.7821
Epoch 18, Time(s): 14.0616, Train loss: 0.0512, Train acc: 88.8432
Epoch 19, Time(s): 13.9923, Train loss: 0.0507, Train acc: 88.8549
Epoch 20, Time(s): 14.0665, Train loss: 0.0503, Train acc: 88.9139
Epoch 21, Time(s): 14.0334, Train loss: 0.0499, Train acc: 88.9362
Epoch 22, Time(s): 14.1007, Train loss: 0.0496, Train acc: 88.9744
Epoch 23, Time(s): 14.1060, Train loss: 0.0494, Train acc: 88.9927
Epoch 24, Time(s): 14.0864, Train loss: 0.0489, Train acc: 89.0273
Epoch 25, Time(s): 14.0572, Train loss: 0.0487, Train acc: 89.0751
Epoch 26, Time(s): 14.1018, Train loss: 0.0483, Train acc: 89.1412
Epoch 27, Time(s): 14.1352, Train loss: 0.0483, Train acc: 89.1239
Epoch 28, Time(s): 14.1970, Train loss: 0.0479, Train acc: 89.1824
Epoch 29, Time(s): 14.1129, Train loss: 0.0477, Train acc: 89.2165
Epoch 30, Time(s): 14.1183, Train loss: 0.0476, Train acc: 89.2409
Epoch 31, Time(s): 14.0859, Train loss: 0.0473, Train acc: 89.2790
Epoch 32, Time(s): 14.1862, Train loss: 0.0471, Train acc: 89.2241
Epoch 33, Time(s): 14.1843, Train loss: 0.0469, Train acc: 89.2709
Epoch 34, Time(s): 14.2218, Train loss: 0.0467, Train acc: 89.3594
Epoch 35, Time(s): 14.2215, Train loss: 0.0466, Train acc: 89.2994
Epoch 36, Time(s): 14.1946, Train loss: 0.0464, Train acc: 89.3335
Epoch 37, Time(s): 14.1468, Train loss: 0.0462, Train acc: 89.3660
Epoch 38, Time(s): 14.2124, Train loss: 0.0461, Train acc: 89.3665
Epoch 39, Time(s): 14.1443, Train loss: 0.0459, Train acc: 89.4184
Epoch 40, Time(s): 14.1689, Train loss: 0.0457, Train acc: 89.3970
Epoch 41, Time(s): 14.1990, Train loss: 0.0456, Train acc: 89.4230
Epoch 42, Time(s): 14.2187, Train loss: 0.0454, Train acc: 89.4906
Epoch 43, Time(s): 14.2262, Train loss: 0.0453, Train acc: 89.4515
Epoch 44, Time(s): 14.2371, Train loss: 0.0451, Train acc: 89.4947
Epoch 45, Time(s): 14.2675, Train loss: 0.0450, Train acc: 89.4891
Epoch 46, Time(s): 14.2344, Train loss: 0.0450, Train acc: 89.5252
Epoch 47, Time(s): 14.2305, Train loss: 0.0447, Train acc: 89.5639
Epoch 48, Time(s): 14.2423, Train loss: 0.0446, Train acc: 89.5801
Epoch 49, Time(s): 14.2417, Train loss: 0.0445, Train acc: 89.6320
Epoch 50, Time(s): 14.1777, Train loss: 0.0444, Train acc: 89.5786
Validation: Time(s): 0.1089, Val 0.8844, Best Epoch 50, Val 0.8844, Test 0.7588
Epoch 51, Time(s): 14.3540, Train loss: 0.0442, Train acc: 89.6503
Epoch 52, Time(s): 14.2481, Train loss: 0.0442, Train acc: 89.6605
Epoch 53, Time(s): 14.2235, Train loss: 0.0441, Train acc: 89.6386
Epoch 54, Time(s): 14.2259, Train loss: 0.0440, Train acc: 89.6575
Epoch 55, Time(s): 14.5032, Train loss: 0.0439, Train acc: 89.7139
Epoch 56, Time(s): 14.2460, Train loss: 0.0437, Train acc: 89.7358
Epoch 57, Time(s): 14.2090, Train loss: 0.0436, Train acc: 89.7276
Epoch 58, Time(s): 14.2567, Train loss: 0.0435, Train acc: 89.7307
Epoch 59, Time(s): 14.2610, Train loss: 0.0434, Train acc: 89.7363
Epoch 60, Time(s): 14.2100, Train loss: 0.0434, Train acc: 89.7261
Epoch 61, Time(s): 14.2810, Train loss: 0.0432, Train acc: 89.7856
Epoch 62, Time(s): 14.2010, Train loss: 0.0431, Train acc: 89.7892
Epoch 63, Time(s): 14.2635, Train loss: 0.0430, Train acc: 89.8044
Epoch 64, Time(s): 14.1977, Train loss: 0.0431, Train acc: 89.8477
Epoch 65, Time(s): 14.1513, Train loss: 0.0429, Train acc: 89.8492
Epoch 66, Time(s): 14.1985, Train loss: 0.0428, Train acc: 89.8655
Epoch 67, Time(s): 14.2322, Train loss: 0.0428, Train acc: 89.8762
Epoch 68, Time(s): 14.2026, Train loss: 0.0428, Train acc: 89.8421
Epoch 69, Time(s): 14.2719, Train loss: 0.0426, Train acc: 89.8731
Epoch 70, Time(s): 14.1771, Train loss: 0.0425, Train acc: 89.9387
Epoch 71, Time(s): 14.6354, Train loss: 0.0424, Train acc: 89.9438
Epoch 72, Time(s): 16.7777, Train loss: 0.0423, Train acc: 89.9453
Epoch 73, Time(s): 18.6584, Train loss: 0.0423, Train acc: 89.9469
Epoch 74, Time(s): 17.0891, Train loss: 0.0420, Train acc: 90.0399
Epoch 75, Time(s): 15.5203, Train loss: 0.0421, Train acc: 90.0206
Epoch 76, Time(s): 15.5785, Train loss: 0.0420, Train acc: 90.0511
Epoch 77, Time(s): 15.8206, Train loss: 0.0419, Train acc: 90.0216
Epoch 78, Time(s): 15.6880, Train loss: 0.0418, Train acc: 90.0450
Epoch 79, Time(s): 17.9425, Train loss: 0.0418, Train acc: 90.0679
Epoch 80, Time(s): 18.7269, Train loss: 0.0418, Train acc: 90.0999
Epoch 81, Time(s): 18.6827, Train loss: 0.0416, Train acc: 90.0435
Epoch 82, Time(s): 16.2537, Train loss: 0.0415, Train acc: 90.0791
Epoch 83, Time(s): 16.5022, Train loss: 0.0414, Train acc: 90.1055
Epoch 84, Time(s): 17.0692, Train loss: 0.0416, Train acc: 90.0201
Epoch 85, Time(s): 17.1642, Train loss: 0.0415, Train acc: 90.1132
Epoch 86, Time(s): 16.8420, Train loss: 0.0414, Train acc: 90.1615
Epoch 87, Time(s): 16.3159, Train loss: 0.0413, Train acc: 90.1320
Epoch 88, Time(s): 15.5949, Train loss: 0.0412, Train acc: 90.1396
Epoch 89, Time(s): 16.2305, Train loss: 0.0412, Train acc: 90.1910
Epoch 90, Time(s): 16.1500, Train loss: 0.0410, Train acc: 90.1732
Epoch 91, Time(s): 16.5295, Train loss: 0.0409, Train acc: 90.2164
Epoch 92, Time(s): 17.5932, Train loss: 0.0410, Train acc: 90.2037
Epoch 93, Time(s): 15.5793, Train loss: 0.0409, Train acc: 90.2708
Epoch 94, Time(s): 16.5563, Train loss: 0.0407, Train acc: 90.2942
Epoch 95, Time(s): 16.6176, Train loss: 0.0409, Train acc: 90.2246
Epoch 96, Time(s): 16.2798, Train loss: 0.0409, Train acc: 90.2154
Epoch 97, Time(s): 16.3191, Train loss: 0.0408, Train acc: 90.2444
Epoch 98, Time(s): 16.8000, Train loss: 0.0406, Train acc: 90.2825
Epoch 99, Time(s): 15.9891, Train loss: 0.0406, Train acc: 90.2378
Epoch 100, Time(s): 16.1570, Train loss: 0.0406, Train acc: 90.2769
Validation: Time(s): 0.1228, Val 0.8884, Best Epoch 100, Val 0.8884, Test 0.7614
Epoch 101, Time(s): 16.4362, Train loss: 0.0405, Train acc: 90.2881
Epoch 102, Time(s): 16.6716, Train loss: 0.0404, Train acc: 90.2556
Epoch 103, Time(s): 26.8702, Train loss: 0.0404, Train acc: 90.3375
Epoch 104, Time(s): 16.1725, Train loss: 0.0403, Train acc: 90.3420
Epoch 105, Time(s): 15.9500, Train loss: 0.0403, Train acc: 90.3822
Epoch 106, Time(s): 15.8704, Train loss: 0.0403, Train acc: 90.3385
Epoch 107, Time(s): 15.5782, Train loss: 0.0402, Train acc: 90.3558
Epoch 108, Time(s): 15.6422, Train loss: 0.0403, Train acc: 90.3400
Epoch 109, Time(s): 17.0096, Train loss: 0.0401, Train acc: 90.4173
Epoch 110, Time(s): 16.4136, Train loss: 0.0400, Train acc: 90.4229
Epoch 111, Time(s): 15.9280, Train loss: 0.0400, Train acc: 90.3685
Epoch 112, Time(s): 16.0421, Train loss: 0.0400, Train acc: 90.4346
Epoch 113, Time(s): 16.8264, Train loss: 0.0399, Train acc: 90.4427
Epoch 114, Time(s): 16.7958, Train loss: 0.0399, Train acc: 90.3914
Epoch 115, Time(s): 15.8802, Train loss: 0.0398, Train acc: 90.4305
Epoch 116, Time(s): 18.1719, Train loss: 0.0398, Train acc: 90.5338
Epoch 117, Time(s): 23.6266, Train loss: 0.0398, Train acc: 90.4804
Epoch 119, Time(s): 16.3948, Train loss: 0.0397, Train acc: 90.4763
Epoch 120, Time(s): 16.2958, Train loss: 0.0397, Train acc: 90.4539
Epoch 121, Time(s): 17.9323, Train loss: 0.0396, Train acc: 90.4585
Epoch 122, Time(s): 17.9297, Train loss: 0.0395, Train acc: 90.5185
Epoch 123, Time(s): 17.7339, Train loss: 0.0395, Train acc: 90.5104
Epoch 124, Time(s): 18.6681, Train loss: 0.0394, Train acc: 90.5272
Epoch 125, Time(s): 16.1686, Train loss: 0.0394, Train acc: 90.4916
Epoch 126, Time(s): 16.2901, Train loss: 0.0393, Train acc: 90.5582
Epoch 127, Time(s): 17.1614, Train loss: 0.0393, Train acc: 90.5877
Epoch 128, Time(s): 16.6788, Train loss: 0.0393, Train acc: 90.5740
Epoch 129, Time(s): 17.4422, Train loss: 0.0393, Train acc: 90.5480
Epoch 130, Time(s): 16.0642, Train loss: 0.0392, Train acc: 90.5740
Epoch 131, Time(s): 18.1353, Train loss: 0.0392, Train acc: 90.6075
Epoch 132, Time(s): 16.0873, Train loss: 0.0391, Train acc: 90.6136
Epoch 133, Time(s): 15.8718, Train loss: 0.0390, Train acc: 90.6426
Epoch 134, Time(s): 15.9324, Train loss: 0.0390, Train acc: 90.6274
Epoch 135, Time(s): 16.6597, Train loss: 0.0391, Train acc: 90.5648
Epoch 136, Time(s): 16.4713, Train loss: 0.0390, Train acc: 90.6660
Epoch 137, Time(s): 16.4886, Train loss: 0.0391, Train acc: 90.6121
Epoch 138, Time(s): 16.0154, Train loss: 0.0388, Train acc: 90.6421
Epoch 139, Time(s): 16.3715, Train loss: 0.0388, Train acc: 90.7042
Epoch 140, Time(s): 17.3065, Train loss: 0.0387, Train acc: 90.7357
Epoch 141, Time(s): 16.5328, Train loss: 0.0387, Train acc: 90.7032
Epoch 142, Time(s): 16.8279, Train loss: 0.0388, Train acc: 90.6701
Epoch 143, Time(s): 16.5576, Train loss: 0.0388, Train acc: 90.6976
Epoch 144, Time(s): 17.0315, Train loss: 0.0389, Train acc: 90.6579
Epoch 145, Time(s): 16.4356, Train loss: 0.0386, Train acc: 90.6818
Epoch 146, Time(s): 16.6374, Train loss: 0.0386, Train acc: 90.7479
Epoch 147, Time(s): 16.4119, Train loss: 0.0386, Train acc: 90.7596
Epoch 148, Time(s): 16.6386, Train loss: 0.0386, Train acc: 90.7647
Epoch 149, Time(s): 16.4889, Train loss: 0.0385, Train acc: 90.7479
Epoch 150, Time(s): 16.4991, Train loss: 0.0384, Train acc: 90.7550
Validation: Time(s): 0.1244, Val 0.8874, Best Epoch 100, Val 0.8884, Test 0.7614
Epoch 151, Time(s): 16.5323, Train loss: 0.0385, Train acc: 90.7484
Epoch 152, Time(s): 16.9254, Train loss: 0.0385, Train acc: 90.7972
Epoch 153, Time(s): 16.9305, Train loss: 0.0384, Train acc: 90.7886
Epoch 154, Time(s): 16.1859, Train loss: 0.0383, Train acc: 90.7800
Epoch 155, Time(s): 15.6878, Train loss: 0.0383, Train acc: 90.8064
Epoch 156, Time(s): 15.4963, Train loss: 0.0383, Train acc: 90.7733
Epoch 157, Time(s): 15.3455, Train loss: 0.0383, Train acc: 90.8242
Epoch 158, Time(s): 15.4030, Train loss: 0.0383, Train acc: 90.7789
Epoch 159, Time(s): 16.2168, Train loss: 0.0382, Train acc: 90.7621
Epoch 160, Time(s): 16.9938, Train loss: 0.0382, Train acc: 90.8028
Epoch 161, Time(s): 17.1527, Train loss: 0.0382, Train acc: 90.8064
Epoch 162, Time(s): 16.4714, Train loss: 0.0381, Train acc: 90.7667
Epoch 163, Time(s): 16.1817, Train loss: 0.0380, Train acc: 90.8267
Epoch 164, Time(s): 17.3587, Train loss: 0.0380, Train acc: 90.8451
Epoch 165, Time(s): 16.8369, Train loss: 0.0379, Train acc: 90.9000
Epoch 166, Time(s): 16.3124, Train loss: 0.0380, Train acc: 90.8746
Epoch 167, Time(s): 17.2358, Train loss: 0.0380, Train acc: 90.8664
Epoch 168, Time(s): 16.5875, Train loss: 0.0379, Train acc: 90.8400
Epoch 169, Time(s): 17.0145, Train loss: 0.0379, Train acc: 90.8857
Epoch 170, Time(s): 17.5616, Train loss: 0.0379, Train acc: 90.8929
Epoch 171, Time(s): 18.0950, Train loss: 0.0378, Train acc: 90.8730
Epoch 172, Time(s): 17.4182, Train loss: 0.0377, Train acc: 90.8979
Epoch 173, Time(s): 17.3635, Train loss: 0.0377, Train acc: 90.9219
Epoch 174, Time(s): 16.7801, Train loss: 0.0379, Train acc: 90.9091
Epoch 175, Time(s): 16.7508, Train loss: 0.0377, Train acc: 90.9096
Epoch 176, Time(s): 16.6407, Train loss: 0.0376, Train acc: 90.9061
Epoch 177, Time(s): 16.4654, Train loss: 0.0376, Train acc: 91.0068
Epoch 178, Time(s): 19.2753, Train loss: 0.0377, Train acc: 90.9590
Epoch 179, Time(s): 17.6650, Train loss: 0.0377, Train acc: 90.9254
Epoch 180, Time(s): 17.0430, Train loss: 0.0376, Train acc: 90.9498
Epoch 181, Time(s): 16.7823, Train loss: 0.0376, Train acc: 90.9849
Epoch 182, Time(s): 15.8544, Train loss: 0.0374, Train acc: 90.9524
Epoch 183, Time(s): 18.0186, Train loss: 0.0374, Train acc: 90.9814
Epoch 184, Time(s): 16.4500, Train loss: 0.0374, Train acc: 90.9066
Epoch 185, Time(s): 15.8932, Train loss: 0.0375, Train acc: 91.0012
Epoch 186, Time(s): 14.9317, Train loss: 0.0373, Train acc: 90.9864
Epoch 187, Time(s): 15.8352, Train loss: 0.0374, Train acc: 90.9702
Epoch 188, Time(s): 16.0420, Train loss: 0.0374, Train acc: 90.9727
Epoch 189, Time(s): 16.0151, Train loss: 0.0373, Train acc: 90.9905
Epoch 190, Time(s): 16.1838, Train loss: 0.0374, Train acc: 91.0053
Epoch 191, Time(s): 16.2109, Train loss: 0.0374, Train acc: 90.9712
Epoch 192, Time(s): 16.3544, Train loss: 0.0372, Train acc: 90.9569
Epoch 193, Time(s): 16.0222, Train loss: 0.0374, Train acc: 91.0058
Epoch 194, Time(s): 15.8915, Train loss: 0.0371, Train acc: 91.0276
Epoch 195, Time(s): 15.7674, Train loss: 0.0373, Train acc: 91.0597
Epoch 196, Time(s): 15.9569, Train loss: 0.0372, Train acc: 91.0343
Epoch 197, Time(s): 16.1768, Train loss: 0.0372, Train acc: 91.0566
Epoch 198, Time(s): 15.7930, Train loss: 0.0370, Train acc: 90.9890
Epoch 199, Time(s): 15.7086, Train loss: 0.0370, Train acc: 91.0439
Epoch 200, Time(s): 15.8604, Train loss: 0.0371, Train acc: 91.0658
Validation: Time(s): 0.1218, Val 0.8832, Best Epoch 100, Val 0.8884, Test 0.7614
Epoch 201, Time(s): 15.8505, Train loss: 0.0371, Train acc: 91.1075
Epoch 202, Time(s): 16.3002, Train loss: 0.0371, Train acc: 91.0592
Epoch 203, Time(s): 15.4240, Train loss: 0.0369, Train acc: 91.0821
Epoch 204, Time(s): 15.7017, Train loss: 0.0371, Train acc: 91.0312
Epoch 205, Time(s): 15.4485, Train loss: 0.0369, Train acc: 91.1131
Epoch 206, Time(s): 15.4602, Train loss: 0.0370, Train acc: 91.1085
Epoch 207, Time(s): 15.2135, Train loss: 0.0370, Train acc: 91.1289
Epoch 208, Time(s): 15.3606, Train loss: 0.0369, Train acc: 91.1304
Epoch 209, Time(s): 15.2215, Train loss: 0.0369, Train acc: 91.0587
Epoch 210, Time(s): 15.5013, Train loss: 0.0370, Train acc: 91.0816
Epoch 211, Time(s): 15.3267, Train loss: 0.0368, Train acc: 91.1233
Epoch 212, Time(s): 15.3417, Train loss: 0.0370, Train acc: 91.1202
Epoch 213, Time(s): 15.3984, Train loss: 0.0368, Train acc: 91.1014
Epoch 214, Time(s): 15.4525, Train loss: 0.0367, Train acc: 91.1390
Epoch 215, Time(s): 16.4641, Train loss: 0.0367, Train acc: 91.1436
Epoch 216, Time(s): 16.8986, Train loss: 0.0366, Train acc: 91.1731
Epoch 217, Time(s): 18.0952, Train loss: 0.0368, Train acc: 91.1528
Epoch 218, Time(s): 18.6809, Train loss: 0.0367, Train acc: 91.1105
Epoch 219, Time(s): 18.5638, Train loss: 0.0367, Train acc: 91.1736
Epoch 220, Time(s): 18.6018, Train loss: 0.0366, Train acc: 91.1909
Epoch 221, Time(s): 18.5969, Train loss: 0.0367, Train acc: 91.1690
Epoch 222, Time(s): 18.6395, Train loss: 0.0365, Train acc: 91.1736
Epoch 223, Time(s): 18.6481, Train loss: 0.0368, Train acc: 91.1238
Epoch 224, Time(s): 16.0924, Train loss: 0.0366, Train acc: 91.2077
Epoch 225, Time(s): 15.1121, Train loss: 0.0365, Train acc: 91.2184
Epoch 226, Time(s): 15.3895, Train loss: 0.0365, Train acc: 91.2062
Epoch 227, Time(s): 15.2403, Train loss: 0.0365, Train acc: 91.2352
Epoch 228, Time(s): 15.2358, Train loss: 0.0365, Train acc: 91.2123
Epoch 229, Time(s): 15.6882, Train loss: 0.0365, Train acc: 91.2204
Epoch 230, Time(s): 15.9604, Train loss: 0.0364, Train acc: 91.2504
Epoch 231, Time(s): 15.7727, Train loss: 0.0365, Train acc: 91.1675
Epoch 232, Time(s): 16.8180, Train loss: 0.0364, Train acc: 91.2611
Epoch 233, Time(s): 15.4636, Train loss: 0.0365, Train acc: 91.2128
Epoch 234, Time(s): 15.8020, Train loss: 0.0363, Train acc: 91.2474
Epoch 235, Time(s): 15.5221, Train loss: 0.0363, Train acc: 91.1889
Epoch 236, Time(s): 15.8875, Train loss: 0.0364, Train acc: 91.2352
Epoch 237, Time(s): 16.0546, Train loss: 0.0364, Train acc: 91.2789
Epoch 238, Time(s): 16.2058, Train loss: 0.0364, Train acc: 91.2789
Epoch 239, Time(s): 16.2645, Train loss: 0.0363, Train acc: 91.2296
Epoch 240, Time(s): 16.4412, Train loss: 0.0362, Train acc: 91.2891
Epoch 241, Time(s): 15.6697, Train loss: 0.0361, Train acc: 91.3013
Epoch 242, Time(s): 15.5085, Train loss: 0.0363, Train acc: 91.2677
Epoch 243, Time(s): 15.3667, Train loss: 0.0362, Train acc: 91.2982
Epoch 244, Time(s): 15.3020, Train loss: 0.0361, Train acc: 91.3003
Epoch 245, Time(s): 15.4645, Train loss: 0.0363, Train acc: 91.2891
Epoch 246, Time(s): 15.4382, Train loss: 0.0363, Train acc: 91.2875
Epoch 247, Time(s): 15.4286, Train loss: 0.0361, Train acc: 91.2641
Epoch 248, Time(s): 15.4051, Train loss: 0.0361, Train acc: 91.2702
Epoch 249, Time(s): 15.4364, Train loss: 0.0361, Train acc: 91.2982
Epoch 250, Time(s): 15.5221, Train loss: 0.0361, Train acc: 91.2870
Validation: Time(s): 0.1317, Val 0.8829, Best Epoch 100, Val 0.8884, Test 0.7614
Epoch 251, Time(s): 15.4825, Train loss: 0.0360, Train acc: 91.3053
Epoch 252, Time(s): 15.8711, Train loss: 0.0361, Train acc: 91.2931
Epoch 253, Time(s): 15.9388, Train loss: 0.0360, Train acc: 91.2809
Epoch 254, Time(s): 15.7111, Train loss: 0.0360, Train acc: 91.3043
Epoch 255, Time(s): 15.6672, Train loss: 0.0360, Train acc: 91.3440
Epoch 256, Time(s): 15.6777, Train loss: 0.0360, Train acc: 91.2702
Epoch 257, Time(s): 15.6059, Train loss: 0.0360, Train acc: 91.3287
Epoch 258, Time(s): 15.8823, Train loss: 0.0360, Train acc: 91.3415
Epoch 259, Time(s): 15.8157, Train loss: 0.0360, Train acc: 91.3348
Epoch 260, Time(s): 16.0541, Train loss: 0.0360, Train acc: 91.3074
Epoch 261, Time(s): 16.2801, Train loss: 0.0359, Train acc: 91.3684
Epoch 262, Time(s): 15.7444, Train loss: 0.0362, Train acc: 91.2972
Epoch 263, Time(s): 15.7812, Train loss: 0.0358, Train acc: 91.3674
Epoch 264, Time(s): 15.4968, Train loss: 0.0360, Train acc: 91.3298
Epoch 265, Time(s): 15.5714, Train loss: 0.0358, Train acc: 91.3745
Epoch 266, Time(s): 15.3091, Train loss: 0.0359, Train acc: 91.3079
