Run 1 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.5794, Train loss: 0.4758, Train acc: 27.2517
Epoch 332, Time(s): 0.5809, Train loss: 0.0822, Train acc: 90.4056
Epoch 333, Time(s): 0.5820, Train loss: 0.0830, Train acc: 90.3771
Epoch 334, Time(s): 0.5830, Train loss: 0.0812, Train acc: 90.3690
Epoch 335, Time(s): 0.5799, Train loss: 0.0821, Train acc: 90.3812
Epoch 336, Time(s): 0.5770, Train loss: 0.0815, Train acc: 90.4183
Epoch 337, Time(s): 0.5829, Train loss: 0.0824, Train acc: 90.4407
Epoch 338, Time(s): 0.5820, Train loss: 0.0826, Train acc: 90.3385
Epoch 339, Time(s): 0.5805, Train loss: 0.0826, Train acc: 90.4071
Epoch 340, Time(s): 0.5797, Train loss: 0.0817, Train acc: 90.3888
Epoch 341, Time(s): 0.5837, Train loss: 0.0822, Train acc: 90.4382
Epoch 342, Time(s): 0.5838, Train loss: 0.0825, Train acc: 90.3863
Epoch 343, Time(s): 0.5879, Train loss: 0.0806, Train acc: 90.4326
Epoch 344, Time(s): 0.5781, Train loss: 0.0830, Train acc: 90.4168
Epoch 345, Time(s): 0.5787, Train loss: 0.0815, Train acc: 90.4371
Epoch 346, Time(s): 0.5784, Train loss: 0.0831, Train acc: 90.4529
Epoch 347, Time(s): 0.5823, Train loss: 0.0837, Train acc: 90.4209
Epoch 348, Time(s): 0.5789, Train loss: 0.0804, Train acc: 90.4722
Epoch 349, Time(s): 0.5779, Train loss: 0.0815, Train acc: 90.4183
Epoch 350, Time(s): 0.5781, Train loss: 0.0832, Train acc: 90.4534
Validation: Time(s): 0.1562, Val 0.9029, Best Epoch 350, Val 0.9029, Test 0.7684
Epoch 351, Time(s): 0.5775, Train loss: 0.0832, Train acc: 90.5190
Epoch 352, Time(s): 0.5793, Train loss: 0.0809, Train acc: 90.4392
Epoch 353, Time(s): 0.5796, Train loss: 0.0836, Train acc: 90.4631
Epoch 354, Time(s): 0.5779, Train loss: 0.0825, Train acc: 90.4570
Epoch 355, Time(s): 0.5842, Train loss: 0.0815, Train acc: 90.5043
Epoch 356, Time(s): 0.5822, Train loss: 0.0821, Train acc: 90.4687
Epoch 357, Time(s): 0.5777, Train loss: 0.0825, Train acc: 90.4524
Epoch 358, Time(s): 0.5852, Train loss: 0.0814, Train acc: 90.4692
Epoch 359, Time(s): 0.5814, Train loss: 0.0823, Train acc: 90.4911
Epoch 360, Time(s): 0.5796, Train loss: 0.0814, Train acc: 90.4575
Epoch 361, Time(s): 0.5781, Train loss: 0.0815, Train acc: 90.4778
Epoch 362, Time(s): 0.5811, Train loss: 0.0816, Train acc: 90.4794
Epoch 363, Time(s): 0.5784, Train loss: 0.0817, Train acc: 90.5033
Epoch 364, Time(s): 0.5794, Train loss: 0.0822, Train acc: 90.4982
Epoch 365, Time(s): 0.5829, Train loss: 0.0816, Train acc: 90.5816
Epoch 366, Time(s): 0.5797, Train loss: 0.0823, Train acc: 90.4173
Epoch 367, Time(s): 0.5844, Train loss: 0.0804, Train acc: 90.5023
Epoch 368, Time(s): 0.5775, Train loss: 0.0825, Train acc: 90.5470
Epoch 369, Time(s): 0.5761, Train loss: 0.0812, Train acc: 90.5038
Epoch 370, Time(s): 0.5872, Train loss: 0.0806, Train acc: 90.4804
Epoch 371, Time(s): 0.5790, Train loss: 0.0808, Train acc: 90.4951
Epoch 372, Time(s): 0.5837, Train loss: 0.0797, Train acc: 90.5282
Epoch 373, Time(s): 0.5767, Train loss: 0.0810, Train acc: 90.5155
Epoch 374, Time(s): 0.5865, Train loss: 0.0805, Train acc: 90.4921
Epoch 375, Time(s): 0.5790, Train loss: 0.0819, Train acc: 90.5302
Epoch 376, Time(s): 0.5796, Train loss: 0.0814, Train acc: 90.5745
Epoch 377, Time(s): 0.5744, Train loss: 0.0811, Train acc: 90.5674
Epoch 378, Time(s): 0.5795, Train loss: 0.0823, Train acc: 90.5028
Epoch 379, Time(s): 0.5743, Train loss: 0.0812, Train acc: 90.4977
Epoch 380, Time(s): 0.5804, Train loss: 0.0807, Train acc: 90.5984
Epoch 381, Time(s): 0.5775, Train loss: 0.0816, Train acc: 90.5602
Epoch 382, Time(s): 0.5820, Train loss: 0.0792, Train acc: 90.5821
Epoch 383, Time(s): 0.5823, Train loss: 0.0826, Train acc: 90.5328
Epoch 384, Time(s): 0.5809, Train loss: 0.0795, Train acc: 90.5607
Epoch 385, Time(s): 0.5750, Train loss: 0.0801, Train acc: 90.6264
Epoch 386, Time(s): 0.5898, Train loss: 0.0804, Train acc: 90.5623
Epoch 387, Time(s): 0.5788, Train loss: 0.0798, Train acc: 90.6492
Epoch 388, Time(s): 0.5811, Train loss: 0.0808, Train acc: 90.5719
Epoch 389, Time(s): 0.5781, Train loss: 0.0815, Train acc: 90.5531
Epoch 390, Time(s): 0.5813, Train loss: 0.0808, Train acc: 90.5963
Epoch 391, Time(s): 0.5850, Train loss: 0.0793, Train acc: 90.6009
Epoch 392, Time(s): 0.5796, Train loss: 0.0800, Train acc: 90.5262
Epoch 393, Time(s): 0.5777, Train loss: 0.0807, Train acc: 90.5704
Epoch 394, Time(s): 0.5934, Train loss: 0.0802, Train acc: 90.5445
Epoch 395, Time(s): 0.5820, Train loss: 0.0800, Train acc: 90.6172
Epoch 396, Time(s): 0.5813, Train loss: 0.0822, Train acc: 90.5902
Epoch 397, Time(s): 0.5774, Train loss: 0.0804, Train acc: 90.6111
Epoch 398, Time(s): 0.5771, Train loss: 0.0793, Train acc: 90.6289
Epoch 399, Time(s): 0.5784, Train loss: 0.0806, Train acc: 90.6014
Best Epoch 350, Val 0.9029, Test 0.7684
This history model Train ACC is 0.9120056964117692
This history model Valid ACC is 0.9029321262365537
This history model Test ACC is 0.7684406108921865
Stage: 1, confident nodes: 1504764
Stage: 1, confident_cons nodes: 594050
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 12.4381, Train loss: 0.1930, Train acc: 76.3365
Epoch 1, Time(s): 12.5030, Train loss: 0.0934, Train acc: 85.2183
Epoch 2, Time(s): 12.5717, Train loss: 0.0805, Train acc: 86.1175
Epoch 3, Time(s): 12.5478, Train loss: 0.0723, Train acc: 86.8998
Epoch 4, Time(s): 12.6308, Train loss: 0.0674, Train acc: 87.3051
Epoch 5, Time(s): 12.5818, Train loss: 0.0635, Train acc: 87.6103
Epoch 6, Time(s): 12.6135, Train loss: 0.0615, Train acc: 87.8636
Epoch 7, Time(s): 12.6111, Train loss: 0.0592, Train acc: 87.9933
Epoch 8, Time(s): 12.6219, Train loss: 0.0581, Train acc: 88.1530
Epoch 9, Time(s): 12.6034, Train loss: 0.0567, Train acc: 88.2410
Epoch 10, Time(s): 12.6632, Train loss: 0.0559, Train acc: 88.3422
Epoch 11, Time(s): 12.6290, Train loss: 0.0553, Train acc: 88.3997
Epoch 12, Time(s): 12.6438, Train loss: 0.0546, Train acc: 88.4821
Epoch 13, Time(s): 12.6892, Train loss: 0.0542, Train acc: 88.4917
Epoch 14, Time(s): 12.6817, Train loss: 0.0533, Train acc: 88.6143
Epoch 15, Time(s): 12.6593, Train loss: 0.0525, Train acc: 88.6280
Epoch 16, Time(s): 12.7102, Train loss: 0.0526, Train acc: 88.6860
Epoch 17, Time(s): 12.6687, Train loss: 0.0523, Train acc: 88.7745
Epoch 18, Time(s): 12.6939, Train loss: 0.0515, Train acc: 88.8086
Epoch 19, Time(s): 12.6884, Train loss: 0.0509, Train acc: 88.8508
Epoch 20, Time(s): 12.7093, Train loss: 0.0505, Train acc: 88.8610
Epoch 21, Time(s): 12.6728, Train loss: 0.0501, Train acc: 88.8808
Epoch 22, Time(s): 12.7760, Train loss: 0.0502, Train acc: 88.9505
Epoch 23, Time(s): 12.7031, Train loss: 0.0500, Train acc: 88.9317
Epoch 24, Time(s): 12.7259, Train loss: 0.0494, Train acc: 88.9434
Epoch 25, Time(s): 12.6845, Train loss: 0.0488, Train acc: 88.9902
Epoch 26, Time(s): 12.7423, Train loss: 0.0491, Train acc: 89.0232
Epoch 27, Time(s): 12.7413, Train loss: 0.0488, Train acc: 89.0263
Epoch 28, Time(s): 12.7244, Train loss: 0.0483, Train acc: 89.0787
Epoch 29, Time(s): 12.7287, Train loss: 0.0479, Train acc: 89.1382
Epoch 30, Time(s): 12.7826, Train loss: 0.0485, Train acc: 89.1056
Epoch 31, Time(s): 12.7593, Train loss: 0.0483, Train acc: 89.1794
Epoch 32, Time(s): 12.8087, Train loss: 0.0480, Train acc: 89.1549
Epoch 33, Time(s): 12.7728, Train loss: 0.0478, Train acc: 89.1697
Epoch 34, Time(s): 12.7935, Train loss: 0.0478, Train acc: 89.2363
Epoch 35, Time(s): 12.7901, Train loss: 0.0470, Train acc: 89.2333
Epoch 36, Time(s): 12.7989, Train loss: 0.0466, Train acc: 89.3014
Epoch 37, Time(s): 12.7649, Train loss: 0.0464, Train acc: 89.2480
Epoch 38, Time(s): 12.7979, Train loss: 0.0465, Train acc: 89.2923
Epoch 39, Time(s): 12.8133, Train loss: 0.0464, Train acc: 89.3309
Epoch 40, Time(s): 12.8371, Train loss: 0.0464, Train acc: 89.3258
Epoch 41, Time(s): 12.8083, Train loss: 0.0458, Train acc: 89.3772
Epoch 42, Time(s): 12.8115, Train loss: 0.0460, Train acc: 89.3818
Epoch 43, Time(s): 12.8216, Train loss: 0.0456, Train acc: 89.3853
Epoch 44, Time(s): 12.8361, Train loss: 0.0459, Train acc: 89.4057
Epoch 45, Time(s): 12.8031, Train loss: 0.0459, Train acc: 89.4148
Epoch 46, Time(s): 12.8233, Train loss: 0.0451, Train acc: 89.4601
Epoch 47, Time(s): 12.8074, Train loss: 0.0455, Train acc: 89.4240
Epoch 48, Time(s): 12.8159, Train loss: 0.0455, Train acc: 89.4972
Epoch 49, Time(s): 12.8088, Train loss: 0.0450, Train acc: 89.4693
Epoch 50, Time(s): 12.8388, Train loss: 0.0447, Train acc: 89.4886
Validation: Time(s): 0.0979, Val 0.8838, Best Epoch 50, Val 0.8838, Test 0.7523
Epoch 51, Time(s): 12.8371, Train loss: 0.0453, Train acc: 89.5008
Epoch 52, Time(s): 12.8406, Train loss: 0.0449, Train acc: 89.5094
Epoch 53, Time(s): 12.8404, Train loss: 0.0443, Train acc: 89.6000
Epoch 54, Time(s): 12.8509, Train loss: 0.0446, Train acc: 89.6274
Epoch 55, Time(s): 12.8275, Train loss: 0.0445, Train acc: 89.5547
Epoch 56, Time(s): 12.8425, Train loss: 0.0446, Train acc: 89.6000
Epoch 57, Time(s): 12.8372, Train loss: 0.0445, Train acc: 89.6239
Epoch 58, Time(s): 12.8944, Train loss: 0.0445, Train acc: 89.5949
Epoch 59, Time(s): 12.8351, Train loss: 0.0444, Train acc: 89.6035
Epoch 60, Time(s): 12.8723, Train loss: 0.0440, Train acc: 89.6763
Epoch 61, Time(s): 12.8281, Train loss: 0.0439, Train acc: 89.6646
Epoch 62, Time(s): 12.8321, Train loss: 0.0440, Train acc: 89.6071
Epoch 63, Time(s): 12.8606, Train loss: 0.0435, Train acc: 89.7124
Epoch 64, Time(s): 12.8510, Train loss: 0.0437, Train acc: 89.7617
Epoch 65, Time(s): 12.8505, Train loss: 0.0436, Train acc: 89.7460
Epoch 66, Time(s): 12.8520, Train loss: 0.0440, Train acc: 89.6615
Epoch 67, Time(s): 12.9068, Train loss: 0.0435, Train acc: 89.6905
Epoch 68, Time(s): 12.8389, Train loss: 0.0436, Train acc: 89.7561
Epoch 69, Time(s): 12.8635, Train loss: 0.0431, Train acc: 89.7770
Epoch 70, Time(s): 12.9107, Train loss: 0.0430, Train acc: 89.7505
Epoch 71, Time(s): 12.9218, Train loss: 0.0430, Train acc: 89.7587
Epoch 72, Time(s): 12.8765, Train loss: 0.0426, Train acc: 89.8014
Epoch 73, Time(s): 12.8783, Train loss: 0.0430, Train acc: 89.8472
Epoch 74, Time(s): 12.8806, Train loss: 0.0432, Train acc: 89.8060
Epoch 75, Time(s): 12.8741, Train loss: 0.0431, Train acc: 89.8726
Epoch 76, Time(s): 12.8705, Train loss: 0.0427, Train acc: 89.8624
Epoch 77, Time(s): 12.8593, Train loss: 0.0430, Train acc: 89.8319
Epoch 78, Time(s): 12.8755, Train loss: 0.0430, Train acc: 89.8090
Epoch 79, Time(s): 12.8798, Train loss: 0.0427, Train acc: 89.8151
Epoch 80, Time(s): 12.8759, Train loss: 0.0422, Train acc: 89.8807
Epoch 81, Time(s): 12.8447, Train loss: 0.0425, Train acc: 89.9387
Epoch 82, Time(s): 12.8476, Train loss: 0.0424, Train acc: 89.9036
Epoch 83, Time(s): 12.8610, Train loss: 0.0425, Train acc: 89.8980
Epoch 84, Time(s): 12.8625, Train loss: 0.0422, Train acc: 89.9458
Epoch 85, Time(s): 12.8570, Train loss: 0.0421, Train acc: 89.9402
Epoch 86, Time(s): 12.8458, Train loss: 0.0421, Train acc: 89.9397
Epoch 87, Time(s): 12.8626, Train loss: 0.0420, Train acc: 89.9911
Epoch 88, Time(s): 12.8592, Train loss: 0.0421, Train acc: 89.9453
Epoch 89, Time(s): 12.8697, Train loss: 0.0421, Train acc: 89.9402
Epoch 90, Time(s): 12.8482, Train loss: 0.0423, Train acc: 89.9636
Epoch 91, Time(s): 12.8534, Train loss: 0.0421, Train acc: 90.0104
Epoch 92, Time(s): 12.8421, Train loss: 0.0420, Train acc: 89.9835
Epoch 93, Time(s): 12.8486, Train loss: 0.0419, Train acc: 89.9774
Epoch 94, Time(s): 12.8858, Train loss: 0.0422, Train acc: 89.9916
Epoch 95, Time(s): 12.8860, Train loss: 0.0418, Train acc: 90.0013
Epoch 96, Time(s): 12.8624, Train loss: 0.0418, Train acc: 89.9855
Epoch 97, Time(s): 12.8427, Train loss: 0.0415, Train acc: 90.0587
Epoch 98, Time(s): 12.8724, Train loss: 0.0419, Train acc: 90.0216
Epoch 99, Time(s): 12.8434, Train loss: 0.0416, Train acc: 90.0430
Epoch 100, Time(s): 12.8389, Train loss: 0.0417, Train acc: 90.0603
Validation: Time(s): 0.0997, Val 0.8878, Best Epoch 100, Val 0.8878, Test 0.7583
Epoch 101, Time(s): 12.8459, Train loss: 0.0414, Train acc: 90.0852
Epoch 102, Time(s): 12.8521, Train loss: 0.0417, Train acc: 90.0959
Epoch 103, Time(s): 12.8777, Train loss: 0.0419, Train acc: 90.0175
Epoch 104, Time(s): 12.8616, Train loss: 0.0417, Train acc: 90.1254
Epoch 105, Time(s): 12.8245, Train loss: 0.0415, Train acc: 90.1432
Epoch 106, Time(s): 12.8736, Train loss: 0.0418, Train acc: 90.1167
Epoch 107, Time(s): 12.8409, Train loss: 0.0411, Train acc: 90.1198
Epoch 108, Time(s): 12.8210, Train loss: 0.0410, Train acc: 90.1498
Epoch 109, Time(s): 12.8622, Train loss: 0.0413, Train acc: 90.1808
Epoch 110, Time(s): 12.8657, Train loss: 0.0413, Train acc: 90.2057
Epoch 111, Time(s): 12.8573, Train loss: 0.0409, Train acc: 90.1406
Epoch 112, Time(s): 12.8771, Train loss: 0.0407, Train acc: 90.1930
Epoch 113, Time(s): 12.8538, Train loss: 0.0407, Train acc: 90.1656
Epoch 114, Time(s): 12.8350, Train loss: 0.0411, Train acc: 90.1437
Epoch 115, Time(s): 12.8919, Train loss: 0.0406, Train acc: 90.1717
Epoch 116, Time(s): 12.9107, Train loss: 0.0407, Train acc: 90.1762
Epoch 117, Time(s): 12.8676, Train loss: 0.0407, Train acc: 90.1823
Epoch 118, Time(s): 12.8536, Train loss: 0.0408, Train acc: 90.1823
Epoch 119, Time(s): 12.8950, Train loss: 0.0404, Train acc: 90.2098
Epoch 120, Time(s): 12.8664, Train loss: 0.0403, Train acc: 90.1783
Epoch 121, Time(s): 12.8582, Train loss: 0.0405, Train acc: 90.2602
Epoch 122, Time(s): 12.8718, Train loss: 0.0404, Train acc: 90.3130
Epoch 123, Time(s): 12.8549, Train loss: 0.0404, Train acc: 90.3171
Epoch 124, Time(s): 12.8467, Train loss: 0.0406, Train acc: 90.2296
Epoch 125, Time(s): 12.8555, Train loss: 0.0404, Train acc: 90.2291
Epoch 126, Time(s): 12.8510, Train loss: 0.0401, Train acc: 90.2739
Epoch 127, Time(s): 12.8658, Train loss: 0.0403, Train acc: 90.2963
Epoch 128, Time(s): 12.8653, Train loss: 0.0399, Train acc: 90.2510
Epoch 129, Time(s): 12.8568, Train loss: 0.0401, Train acc: 90.3308
Epoch 130, Time(s): 12.8857, Train loss: 0.0399, Train acc: 90.3344
Epoch 131, Time(s): 12.8555, Train loss: 0.0405, Train acc: 90.3258
Epoch 132, Time(s): 12.8753, Train loss: 0.0405, Train acc: 90.3110
Epoch 133, Time(s): 12.8691, Train loss: 0.0401, Train acc: 90.2815
Epoch 134, Time(s): 12.9189, Train loss: 0.0398, Train acc: 90.3171
Epoch 135, Time(s): 12.8682, Train loss: 0.0399, Train acc: 90.3985
Epoch 136, Time(s): 12.8956, Train loss: 0.0399, Train acc: 90.3548
Epoch 137, Time(s): 12.9274, Train loss: 0.0406, Train acc: 90.3202
Epoch 138, Time(s): 12.9034, Train loss: 0.0403, Train acc: 90.3293
Epoch 139, Time(s): 12.8723, Train loss: 0.0398, Train acc: 90.3090
Epoch 140, Time(s): 12.8701, Train loss: 0.0400, Train acc: 90.4290
Epoch 141, Time(s): 12.8805, Train loss: 0.0403, Train acc: 90.3624
Epoch 142, Time(s): 12.8958, Train loss: 0.0396, Train acc: 90.3965
Epoch 143, Time(s): 12.9021, Train loss: 0.0397, Train acc: 90.4056
Epoch 144, Time(s): 12.9069, Train loss: 0.0400, Train acc: 90.4224
Epoch 145, Time(s): 12.8647, Train loss: 0.0396, Train acc: 90.4188
Epoch 146, Time(s): 12.8950, Train loss: 0.0395, Train acc: 90.4417
Epoch 147, Time(s): 12.9171, Train loss: 0.0395, Train acc: 90.4371
Epoch 148, Time(s): 12.9193, Train loss: 0.0394, Train acc: 90.4534
Epoch 149, Time(s): 12.9184, Train loss: 0.0397, Train acc: 90.4575
Epoch 150, Time(s): 12.9174, Train loss: 0.0398, Train acc: 90.4758
Validation: Time(s): 0.1023, Val 0.8893, Best Epoch 150, Val 0.8893, Test 0.7606
Epoch 151, Time(s): 12.8739, Train loss: 0.0398, Train acc: 90.4575
Epoch 152, Time(s): 12.8697, Train loss: 0.0396, Train acc: 90.3893
Epoch 153, Time(s): 12.9123, Train loss: 0.0397, Train acc: 90.4890
Epoch 154, Time(s): 12.9123, Train loss: 0.0398, Train acc: 90.4544
Epoch 155, Time(s): 12.9331, Train loss: 0.0393, Train acc: 90.4427
Epoch 156, Time(s): 12.8678, Train loss: 0.0397, Train acc: 90.4982
Epoch 157, Time(s): 12.8739, Train loss: 0.0393, Train acc: 90.4794
Epoch 158, Time(s): 12.8800, Train loss: 0.0392, Train acc: 90.5165
Epoch 159, Time(s): 12.9043, Train loss: 0.0392, Train acc: 90.5587
Epoch 160, Time(s): 12.8833, Train loss: 0.0390, Train acc: 90.5246
Epoch 161, Time(s): 12.8632, Train loss: 0.0392, Train acc: 90.4997
Epoch 162, Time(s): 12.8834, Train loss: 0.0392, Train acc: 90.5155
Epoch 163, Time(s): 12.8591, Train loss: 0.0394, Train acc: 90.5038
Epoch 164, Time(s): 12.8794, Train loss: 0.0393, Train acc: 90.5389
Epoch 165, Time(s): 12.9070, Train loss: 0.0393, Train acc: 90.5546
Epoch 166, Time(s): 12.8576, Train loss: 0.0391, Train acc: 90.5907
Epoch 167, Time(s): 12.8553, Train loss: 0.0392, Train acc: 90.5801
Epoch 168, Time(s): 12.9015, Train loss: 0.0394, Train acc: 90.5114
Epoch 169, Time(s): 12.8670, Train loss: 0.0391, Train acc: 90.5445
Epoch 170, Time(s): 12.8815, Train loss: 0.0388, Train acc: 90.6147
Epoch 171, Time(s): 12.8707, Train loss: 0.0391, Train acc: 90.5175
Epoch 172, Time(s): 12.8512, Train loss: 0.0390, Train acc: 90.5429
Epoch 173, Time(s): 12.9191, Train loss: 0.0397, Train acc: 90.6096
Epoch 174, Time(s): 12.8777, Train loss: 0.0393, Train acc: 90.5241
Epoch 175, Time(s): 12.8919, Train loss: 0.0393, Train acc: 90.5612
Epoch 176, Time(s): 12.8732, Train loss: 0.0387, Train acc: 90.5862
Epoch 177, Time(s): 12.8600, Train loss: 0.0388, Train acc: 90.5811
Epoch 178, Time(s): 12.8748, Train loss: 0.0389, Train acc: 90.6167
Epoch 179, Time(s): 12.8315, Train loss: 0.0389, Train acc: 90.6406
Epoch 180, Time(s): 12.8975, Train loss: 0.0386, Train acc: 90.6284
Epoch 181, Time(s): 12.8417, Train loss: 0.0387, Train acc: 90.6330
Epoch 182, Time(s): 12.8818, Train loss: 0.0391, Train acc: 90.5892
Epoch 183, Time(s): 12.8553, Train loss: 0.0387, Train acc: 90.6625
Epoch 184, Time(s): 12.8892, Train loss: 0.0388, Train acc: 90.6360
Epoch 185, Time(s): 12.8711, Train loss: 0.0388, Train acc: 90.6350
Epoch 186, Time(s): 12.8582, Train loss: 0.0385, Train acc: 90.6945
Epoch 187, Time(s): 12.9136, Train loss: 0.0382, Train acc: 90.6757
Epoch 188, Time(s): 12.8656, Train loss: 0.0382, Train acc: 90.7271
Epoch 189, Time(s): 12.8923, Train loss: 0.0385, Train acc: 90.6986
Epoch 190, Time(s): 12.9020, Train loss: 0.0386, Train acc: 90.7077
Epoch 191, Time(s): 12.8779, Train loss: 0.0381, Train acc: 90.6543
Epoch 192, Time(s): 12.9021, Train loss: 0.0389, Train acc: 90.7265
Epoch 193, Time(s): 12.8988, Train loss: 0.0384, Train acc: 90.6681
Epoch 194, Time(s): 12.9277, Train loss: 0.0386, Train acc: 90.6528
Epoch 195, Time(s): 12.9142, Train loss: 0.0383, Train acc: 90.7072
Epoch 196, Time(s): 12.8752, Train loss: 0.0387, Train acc: 90.7327
Epoch 197, Time(s): 12.8698, Train loss: 0.0385, Train acc: 90.6513
Epoch 198, Time(s): 12.8975, Train loss: 0.0385, Train acc: 90.6655
Epoch 199, Time(s): 12.9326, Train loss: 0.0380, Train acc: 90.7367
Epoch 200, Time(s): 12.9004, Train loss: 0.0384, Train acc: 90.7789
Validation: Time(s): 0.0994, Val 0.8893, Best Epoch 200, Val 0.8893, Test 0.7633
Epoch 201, Time(s): 12.8513, Train loss: 0.0383, Train acc: 90.6955
Epoch 202, Time(s): 12.8940, Train loss: 0.0379, Train acc: 90.7581
Epoch 203, Time(s): 12.8906, Train loss: 0.0385, Train acc: 90.7479
Epoch 204, Time(s): 12.9048, Train loss: 0.0381, Train acc: 90.6843
Epoch 205, Time(s): 12.8910, Train loss: 0.0383, Train acc: 90.7820
Epoch 206, Time(s): 12.8925, Train loss: 0.0382, Train acc: 90.8003
Epoch 207, Time(s): 12.9100, Train loss: 0.0387, Train acc: 90.7652
Epoch 208, Time(s): 12.8515, Train loss: 0.0382, Train acc: 90.7433
Epoch 209, Time(s): 12.9073, Train loss: 0.0381, Train acc: 90.6543
Epoch 210, Time(s): 12.8957, Train loss: 0.0381, Train acc: 90.7667
Epoch 211, Time(s): 12.8926, Train loss: 0.0389, Train acc: 90.7906
Epoch 212, Time(s): 12.9117, Train loss: 0.0383, Train acc: 90.6726
Epoch 213, Time(s): 12.8882, Train loss: 0.0382, Train acc: 90.8161
Epoch 214, Time(s): 12.9069, Train loss: 0.0385, Train acc: 90.8237
Epoch 215, Time(s): 12.8841, Train loss: 0.0380, Train acc: 90.8039
Epoch 216, Time(s): 12.8898, Train loss: 0.0382, Train acc: 90.8542
Epoch 217, Time(s): 12.8664, Train loss: 0.0377, Train acc: 90.8623
Epoch 218, Time(s): 12.8986, Train loss: 0.0382, Train acc: 90.7957
Epoch 219, Time(s): 12.8797, Train loss: 0.0382, Train acc: 90.7683
Epoch 220, Time(s): 12.8945, Train loss: 0.0375, Train acc: 90.8552
Epoch 221, Time(s): 12.8999, Train loss: 0.0377, Train acc: 90.8217
Epoch 222, Time(s): 12.8794, Train loss: 0.0377, Train acc: 90.8445
Epoch 223, Time(s): 12.9002, Train loss: 0.0378, Train acc: 90.8522
Epoch 224, Time(s): 12.9076, Train loss: 0.0377, Train acc: 90.8298
Epoch 225, Time(s): 12.8854, Train loss: 0.0376, Train acc: 90.8156
Epoch 226, Time(s): 12.8844, Train loss: 0.0379, Train acc: 90.8832
Epoch 227, Time(s): 12.9228, Train loss: 0.0379, Train acc: 90.8033
Epoch 228, Time(s): 12.9028, Train loss: 0.0376, Train acc: 90.8649
Epoch 229, Time(s): 12.8929, Train loss: 0.0383, Train acc: 90.8964
Epoch 230, Time(s): 12.8934, Train loss: 0.0376, Train acc: 90.8400
Epoch 231, Time(s): 12.8333, Train loss: 0.0378, Train acc: 90.8695
Epoch 232, Time(s): 12.8740, Train loss: 0.0381, Train acc: 90.7967
Epoch 233, Time(s): 12.8654, Train loss: 0.0382, Train acc: 90.8308
Epoch 234, Time(s): 12.9063, Train loss: 0.0377, Train acc: 90.8588
Epoch 235, Time(s): 12.8772, Train loss: 0.0378, Train acc: 90.8456
Epoch 236, Time(s): 12.8628, Train loss: 0.0375, Train acc: 90.8766
Epoch 237, Time(s): 12.8543, Train loss: 0.0374, Train acc: 90.9183
Epoch 238, Time(s): 12.8674, Train loss: 0.0374, Train acc: 90.9224
Epoch 239, Time(s): 12.8221, Train loss: 0.0375, Train acc: 90.9239
Epoch 240, Time(s): 12.8459, Train loss: 0.0375, Train acc: 90.8959
Epoch 241, Time(s): 12.8654, Train loss: 0.0373, Train acc: 90.9295
Epoch 242, Time(s): 12.8916, Train loss: 0.0375, Train acc: 90.9330
Epoch 243, Time(s): 12.9058, Train loss: 0.0376, Train acc: 90.9112
Epoch 244, Time(s): 12.8848, Train loss: 0.0375, Train acc: 90.9290
Epoch 245, Time(s): 12.8767, Train loss: 0.0377, Train acc: 90.8939
Epoch 246, Time(s): 12.8992, Train loss: 0.0379, Train acc: 90.9188
Epoch 247, Time(s): 12.9035, Train loss: 0.0372, Train acc: 90.9686
Epoch 248, Time(s): 12.8680, Train loss: 0.0376, Train acc: 90.9941
Epoch 249, Time(s): 12.9181, Train loss: 0.0374, Train acc: 90.9463
Epoch 250, Time(s): 12.9001, Train loss: 0.0376, Train acc: 90.9112
Validation: Time(s): 0.0986, Val 0.8884, Best Epoch 200, Val 0.8893, Test 0.7633
Epoch 251, Time(s): 12.8513, Train loss: 0.0370, Train acc: 90.8903
Epoch 252, Time(s): 12.8996, Train loss: 0.0377, Train acc: 90.9463
Epoch 253, Time(s): 12.8861, Train loss: 0.0374, Train acc: 90.9463
Epoch 254, Time(s): 12.9267, Train loss: 0.0374, Train acc: 90.9671
Epoch 255, Time(s): 12.9070, Train loss: 0.0374, Train acc: 90.9768
Epoch 256, Time(s): 12.9020, Train loss: 0.0371, Train acc: 90.9961
Epoch 257, Time(s): 12.8750, Train loss: 0.0373, Train acc: 90.9686
Epoch 258, Time(s): 12.9050, Train loss: 0.0372, Train acc: 90.9915
Epoch 259, Time(s): 12.8885, Train loss: 0.0372, Train acc: 90.9834
Epoch 260, Time(s): 12.8787, Train loss: 0.0372, Train acc: 90.9732
Epoch 261, Time(s): 12.8510, Train loss: 0.0370, Train acc: 90.9610
Epoch 262, Time(s): 12.8850, Train loss: 0.0372, Train acc: 91.0343
Epoch 263, Time(s): 12.8773, Train loss: 0.0371, Train acc: 90.9809
Epoch 264, Time(s): 12.8918, Train loss: 0.0367, Train acc: 91.0073
