Run 0 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 4922341
Epoch 0, Time(s): 1.2101, Train loss: 0.3538, Train acc: 37.9818
Epoch 332, Time(s): 0.8658, Train loss: 0.0784, Train acc: 90.6375
Epoch 333, Time(s): 0.8818, Train loss: 0.0803, Train acc: 90.6462
Epoch 334, Time(s): 0.8841, Train loss: 0.0790, Train acc: 90.6691
Epoch 335, Time(s): 0.8667, Train loss: 0.0782, Train acc: 90.6991
Epoch 336, Time(s): 0.8677, Train loss: 0.0798, Train acc: 90.7235
Epoch 337, Time(s): 0.8657, Train loss: 0.0811, Train acc: 90.6085
Epoch 338, Time(s): 0.8690, Train loss: 0.0807, Train acc: 90.7042
Epoch 339, Time(s): 0.8695, Train loss: 0.0807, Train acc: 90.6553
Epoch 340, Time(s): 0.8694, Train loss: 0.0806, Train acc: 90.6904
Epoch 341, Time(s): 0.8659, Train loss: 0.0794, Train acc: 90.7301
Epoch 342, Time(s): 0.8956, Train loss: 0.0783, Train acc: 90.7006
Epoch 343, Time(s): 0.8948, Train loss: 0.0787, Train acc: 90.6965
Epoch 344, Time(s): 0.9093, Train loss: 0.0783, Train acc: 90.6864
Epoch 345, Time(s): 0.9079, Train loss: 0.0788, Train acc: 90.7327
Epoch 346, Time(s): 0.9073, Train loss: 0.0778, Train acc: 90.6981
Epoch 347, Time(s): 0.8951, Train loss: 0.0772, Train acc: 90.6731
Epoch 348, Time(s): 0.8926, Train loss: 0.0791, Train acc: 90.6650
Epoch 349, Time(s): 0.8731, Train loss: 0.0797, Train acc: 90.6823
Epoch 350, Time(s): 0.8813, Train loss: 0.0790, Train acc: 90.7586
Validation: Time(s): 0.2364, Val 0.9047, Best Epoch 350, Val 0.9047, Test 0.7692
Epoch 351, Time(s): 0.8958, Train loss: 0.0784, Train acc: 90.7494
Epoch 352, Time(s): 0.9214, Train loss: 0.0792, Train acc: 90.7443
Epoch 353, Time(s): 0.9155, Train loss: 0.0786, Train acc: 90.7825
Epoch 354, Time(s): 0.8898, Train loss: 0.0785, Train acc: 90.7621
Epoch 355, Time(s): 0.8194, Train loss: 0.0798, Train acc: 90.7525
Epoch 356, Time(s): 0.8976, Train loss: 0.0805, Train acc: 90.7159
Epoch 357, Time(s): 0.8149, Train loss: 0.0787, Train acc: 90.7255
Epoch 358, Time(s): 0.8091, Train loss: 0.0771, Train acc: 90.7311
Epoch 359, Time(s): 0.8112, Train loss: 0.0771, Train acc: 90.7494
Epoch 360, Time(s): 0.8114, Train loss: 0.0787, Train acc: 90.7474
Epoch 361, Time(s): 0.8199, Train loss: 0.0789, Train acc: 90.7459
Epoch 362, Time(s): 0.8163, Train loss: 0.0779, Train acc: 90.7479
Epoch 363, Time(s): 0.8199, Train loss: 0.0787, Train acc: 90.7499
Epoch 364, Time(s): 0.8145, Train loss: 0.0772, Train acc: 90.7744
Epoch 365, Time(s): 0.8230, Train loss: 0.0782, Train acc: 90.7738
Epoch 366, Time(s): 0.8222, Train loss: 0.0783, Train acc: 90.7962
Epoch 367, Time(s): 0.8344, Train loss: 0.0766, Train acc: 90.8054
Epoch 368, Time(s): 0.8189, Train loss: 0.0785, Train acc: 90.7789
Epoch 369, Time(s): 0.8236, Train loss: 0.0785, Train acc: 90.7749
Epoch 370, Time(s): 0.8194, Train loss: 0.0767, Train acc: 90.7962
Epoch 371, Time(s): 0.8283, Train loss: 0.0777, Train acc: 90.7911
Epoch 372, Time(s): 0.8354, Train loss: 0.0780, Train acc: 90.8140
Epoch 373, Time(s): 0.8248, Train loss: 0.0774, Train acc: 90.8232
Epoch 374, Time(s): 0.8120, Train loss: 0.0795, Train acc: 90.7810
Epoch 375, Time(s): 0.8188, Train loss: 0.0773, Train acc: 90.8288
Epoch 376, Time(s): 0.8015, Train loss: 0.0786, Train acc: 90.8145
Epoch 377, Time(s): 0.8255, Train loss: 0.0777, Train acc: 90.8140
Epoch 378, Time(s): 0.8261, Train loss: 0.0780, Train acc: 90.8013
Epoch 379, Time(s): 0.8153, Train loss: 0.0782, Train acc: 90.8303
Epoch 380, Time(s): 0.8260, Train loss: 0.0773, Train acc: 90.8791
Epoch 381, Time(s): 0.8239, Train loss: 0.0780, Train acc: 90.8420
Epoch 382, Time(s): 0.8272, Train loss: 0.0780, Train acc: 90.7515
Epoch 383, Time(s): 0.8278, Train loss: 0.0778, Train acc: 90.8400
Epoch 384, Time(s): 0.8339, Train loss: 0.0762, Train acc: 90.9193
Epoch 385, Time(s): 0.8464, Train loss: 0.0779, Train acc: 90.8278
Epoch 386, Time(s): 0.8306, Train loss: 0.0771, Train acc: 90.8344
Epoch 387, Time(s): 0.8316, Train loss: 0.0767, Train acc: 90.8990
Epoch 388, Time(s): 0.8230, Train loss: 0.0779, Train acc: 90.8481
Epoch 389, Time(s): 0.8405, Train loss: 0.0774, Train acc: 90.9315
Epoch 390, Time(s): 0.8816, Train loss: 0.0767, Train acc: 90.8842
Epoch 391, Time(s): 0.8395, Train loss: 0.0779, Train acc: 90.8796
Epoch 392, Time(s): 0.8764, Train loss: 0.0769, Train acc: 90.8847
Epoch 393, Time(s): 0.8527, Train loss: 0.0771, Train acc: 90.8557
Epoch 394, Time(s): 0.8408, Train loss: 0.0765, Train acc: 90.8557
Epoch 395, Time(s): 0.7722, Train loss: 0.0768, Train acc: 90.8705
Epoch 396, Time(s): 0.7572, Train loss: 0.0784, Train acc: 90.9412
Epoch 397, Time(s): 0.7623, Train loss: 0.0770, Train acc: 90.8807
Epoch 398, Time(s): 0.8560, Train loss: 0.0757, Train acc: 90.8944
Epoch 399, Time(s): 0.8991, Train loss: 0.0761, Train acc: 90.9000
Best Epoch 350, Val 0.9047, Test 0.7692
This history model Train ACC is 0.914645372936958
This history model Valid ACC is 0.9047122549144266
This history model Test ACC is 0.7692462713914611
Stage: 1, confident nodes: 1513245
Stage: 1, confident_cons nodes: 593742
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 4922341
Epoch 0, Time(s): 20.8834, Train loss: 0.1722, Train acc: 78.4345
Epoch 1, Time(s): 20.6279, Train loss: 0.0882, Train acc: 85.4813
Epoch 2, Time(s): 20.7065, Train loss: 0.0755, Train acc: 86.5122
Epoch 3, Time(s): 19.3687, Train loss: 0.0672, Train acc: 87.3763
Epoch 4, Time(s): 17.5549, Train loss: 0.0626, Train acc: 87.8382
Epoch 5, Time(s): 19.2893, Train loss: 0.0595, Train acc: 88.0355
Epoch 6, Time(s): 21.1448, Train loss: 0.0578, Train acc: 88.2552
Epoch 7, Time(s): 20.7245, Train loss: 0.0561, Train acc: 88.4037
Epoch 8, Time(s): 19.8953, Train loss: 0.0551, Train acc: 88.4907
Epoch 9, Time(s): 19.3112, Train loss: 0.0540, Train acc: 88.5695
Epoch 10, Time(s): 20.2157, Train loss: 0.0531, Train acc: 88.6763
Epoch 11, Time(s): 21.3092, Train loss: 0.0524, Train acc: 88.7353
Epoch 12, Time(s): 23.4006, Train loss: 0.0519, Train acc: 88.7374
Epoch 13, Time(s): 21.1400, Train loss: 0.0514, Train acc: 88.8305
Epoch 14, Time(s): 19.6001, Train loss: 0.0505, Train acc: 88.9001
Epoch 15, Time(s): 19.3326, Train loss: 0.0502, Train acc: 88.9744
Epoch 16, Time(s): 20.7669, Train loss: 0.0498, Train acc: 88.9764
Epoch 17, Time(s): 19.3020, Train loss: 0.0492, Train acc: 88.9886
Epoch 18, Time(s): 18.4447, Train loss: 0.0487, Train acc: 89.1005
Epoch 19, Time(s): 17.9880, Train loss: 0.0483, Train acc: 89.1916
Epoch 20, Time(s): 19.8544, Train loss: 0.0482, Train acc: 89.1407
Epoch 21, Time(s): 20.1190, Train loss: 0.0477, Train acc: 89.2104
Epoch 22, Time(s): 19.4399, Train loss: 0.0476, Train acc: 89.1961
Epoch 23, Time(s): 19.8688, Train loss: 0.0472, Train acc: 89.2353
Epoch 24, Time(s): 22.2303, Train loss: 0.0470, Train acc: 89.2638
Epoch 25, Time(s): 20.6865, Train loss: 0.0466, Train acc: 89.3192
Epoch 26, Time(s): 18.7478, Train loss: 0.0464, Train acc: 89.3935
Epoch 27, Time(s): 18.5874, Train loss: 0.0462, Train acc: 89.3202
Epoch 28, Time(s): 19.7517, Train loss: 0.0460, Train acc: 89.3742
Epoch 29, Time(s): 20.6336, Train loss: 0.0455, Train acc: 89.4418
Epoch 30, Time(s): 19.7625, Train loss: 0.0456, Train acc: 89.4342
Epoch 31, Time(s): 18.9321, Train loss: 0.0453, Train acc: 89.4820
Epoch 32, Time(s): 19.9885, Train loss: 0.0452, Train acc: 89.5039
Epoch 33, Time(s): 19.4402, Train loss: 0.0452, Train acc: 89.4942
Epoch 34, Time(s): 18.8556, Train loss: 0.0447, Train acc: 89.5100
Epoch 35, Time(s): 18.9413, Train loss: 0.0445, Train acc: 89.5954
Epoch 36, Time(s): 19.2909, Train loss: 0.0443, Train acc: 89.6046
Epoch 37, Time(s): 18.8264, Train loss: 0.0442, Train acc: 89.6366
Epoch 38, Time(s): 18.1260, Train loss: 0.0440, Train acc: 89.6620
Epoch 39, Time(s): 18.8296, Train loss: 0.0440, Train acc: 89.6610
Epoch 40, Time(s): 18.5910, Train loss: 0.0437, Train acc: 89.7053
Epoch 41, Time(s): 19.4160, Train loss: 0.0436, Train acc: 89.6681
Epoch 42, Time(s): 19.0575, Train loss: 0.0434, Train acc: 89.7185
Epoch 43, Time(s): 19.2258, Train loss: 0.0432, Train acc: 89.7322
Epoch 44, Time(s): 19.2433, Train loss: 0.0434, Train acc: 89.7287
Epoch 45, Time(s): 18.2281, Train loss: 0.0432, Train acc: 89.7449
Epoch 46, Time(s): 18.4655, Train loss: 0.0429, Train acc: 89.8228
Epoch 47, Time(s): 18.4541, Train loss: 0.0428, Train acc: 89.8049
Epoch 48, Time(s): 18.2409, Train loss: 0.0429, Train acc: 89.8044
Epoch 49, Time(s): 18.2078, Train loss: 0.0427, Train acc: 89.8497
Epoch 50, Time(s): 18.8964, Train loss: 0.0424, Train acc: 89.9112
Validation: Time(s): 0.1361, Val 0.8856, Best Epoch 50, Val 0.8856, Test 0.7589
Epoch 51, Time(s): 20.4299, Train loss: 0.0424, Train acc: 89.8660
Epoch 52, Time(s): 19.6744, Train loss: 0.0423, Train acc: 89.9504
Epoch 53, Time(s): 19.6854, Train loss: 0.0423, Train acc: 89.9606
Epoch 54, Time(s): 19.5440, Train loss: 0.0421, Train acc: 89.9306
Epoch 55, Time(s): 17.5664, Train loss: 0.0421, Train acc: 89.9687
Epoch 56, Time(s): 17.2303, Train loss: 0.0419, Train acc: 89.9418
Epoch 57, Time(s): 17.3624, Train loss: 0.0419, Train acc: 89.9896
Epoch 58, Time(s): 17.2972, Train loss: 0.0417, Train acc: 89.9997
Epoch 59, Time(s): 17.7083, Train loss: 0.0417, Train acc: 90.0379
Epoch 60, Time(s): 18.3516, Train loss: 0.0416, Train acc: 90.0313
Epoch 61, Time(s): 17.6072, Train loss: 0.0415, Train acc: 90.0801
Epoch 62, Time(s): 17.9593, Train loss: 0.0414, Train acc: 90.0806
Epoch 63, Time(s): 17.9956, Train loss: 0.0415, Train acc: 90.1096
Epoch 64, Time(s): 17.8114, Train loss: 0.0412, Train acc: 90.1406
Epoch 65, Time(s): 18.8886, Train loss: 0.0410, Train acc: 90.1050
Epoch 66, Time(s): 18.1239, Train loss: 0.0412, Train acc: 90.1508
Epoch 67, Time(s): 18.4435, Train loss: 0.0407, Train acc: 90.1310
Epoch 68, Time(s): 18.1171, Train loss: 0.0410, Train acc: 90.1808
Epoch 69, Time(s): 18.0169, Train loss: 0.0407, Train acc: 90.1752
Epoch 70, Time(s): 17.6444, Train loss: 0.0407, Train acc: 90.1859
Epoch 71, Time(s): 18.4620, Train loss: 0.0406, Train acc: 90.1818
Epoch 72, Time(s): 18.2584, Train loss: 0.0407, Train acc: 90.1737
Epoch 73, Time(s): 17.6662, Train loss: 0.0405, Train acc: 90.2413
Epoch 74, Time(s): 18.0619, Train loss: 0.0405, Train acc: 90.2067
Epoch 75, Time(s): 17.3658, Train loss: 0.0404, Train acc: 90.2154
Epoch 76, Time(s): 17.4504, Train loss: 0.0404, Train acc: 90.2627
Epoch 77, Time(s): 17.2888, Train loss: 0.0402, Train acc: 90.3308
Epoch 78, Time(s): 19.0284, Train loss: 0.0401, Train acc: 90.2866
Epoch 79, Time(s): 18.3937, Train loss: 0.0400, Train acc: 90.3298
Epoch 80, Time(s): 18.6455, Train loss: 0.0401, Train acc: 90.3100
Epoch 81, Time(s): 17.7365, Train loss: 0.0399, Train acc: 90.3843
Epoch 82, Time(s): 20.9686, Train loss: 0.0399, Train acc: 90.3166
Epoch 83, Time(s): 21.0491, Train loss: 0.0398, Train acc: 90.3527
Epoch 84, Time(s): 21.0851, Train loss: 0.0398, Train acc: 90.3568
Epoch 85, Time(s): 21.0958, Train loss: 0.0397, Train acc: 90.3746
Epoch 86, Time(s): 21.0675, Train loss: 0.0395, Train acc: 90.3817
Epoch 87, Time(s): 21.0240, Train loss: 0.0396, Train acc: 90.4188
Epoch 88, Time(s): 21.0586, Train loss: 0.0396, Train acc: 90.4056
Epoch 89, Time(s): 21.0221, Train loss: 0.0393, Train acc: 90.4310
Epoch 90, Time(s): 21.0873, Train loss: 0.0391, Train acc: 90.4534
Epoch 91, Time(s): 21.0470, Train loss: 0.0393, Train acc: 90.4631
Epoch 92, Time(s): 21.0148, Train loss: 0.0394, Train acc: 90.5368
Epoch 93, Time(s): 21.1071, Train loss: 0.0393, Train acc: 90.4972
Epoch 94, Time(s): 19.7047, Train loss: 0.0391, Train acc: 90.4982
Epoch 95, Time(s): 19.8566, Train loss: 0.0391, Train acc: 90.4799
Epoch 96, Time(s): 19.5353, Train loss: 0.0391, Train acc: 90.5017
Epoch 97, Time(s): 20.8211, Train loss: 0.0390, Train acc: 90.4855
Epoch 98, Time(s): 20.8649, Train loss: 0.0389, Train acc: 90.5496
Epoch 99, Time(s): 21.3760, Train loss: 0.0389, Train acc: 90.5373
Epoch 100, Time(s): 21.3515, Train loss: 0.0388, Train acc: 90.5150
Validation: Time(s): 0.1481, Val 0.8880, Best Epoch 100, Val 0.8880, Test 0.7666
Epoch 101, Time(s): 21.1185, Train loss: 0.0389, Train acc: 90.5658
Epoch 102, Time(s): 20.8078, Train loss: 0.0389, Train acc: 90.5791
Epoch 103, Time(s): 19.3029, Train loss: 0.0387, Train acc: 90.6228
Epoch 104, Time(s): 19.0504, Train loss: 0.0386, Train acc: 90.5633
Epoch 105, Time(s): 17.7592, Train loss: 0.0388, Train acc: 90.6030
Epoch 106, Time(s): 19.4184, Train loss: 0.0386, Train acc: 90.6589
Epoch 107, Time(s): 19.7164, Train loss: 0.0386, Train acc: 90.6406
Epoch 108, Time(s): 19.0128, Train loss: 0.0386, Train acc: 90.6136
Epoch 109, Time(s): 18.8449, Train loss: 0.0384, Train acc: 90.6762
Epoch 110, Time(s): 18.1721, Train loss: 0.0383, Train acc: 90.6314
Epoch 111, Time(s): 18.5378, Train loss: 0.0385, Train acc: 90.6284
Epoch 112, Time(s): 19.2997, Train loss: 0.0382, Train acc: 90.7505
Epoch 113, Time(s): 20.2163, Train loss: 0.0382, Train acc: 90.6742
Epoch 114, Time(s): 21.4805, Train loss: 0.0379, Train acc: 90.6981
Epoch 115, Time(s): 18.6988, Train loss: 0.0382, Train acc: 90.6706
Epoch 116, Time(s): 19.6743, Train loss: 0.0381, Train acc: 90.7281
Epoch 117, Time(s): 20.5211, Train loss: 0.0380, Train acc: 90.7306
Epoch 118, Time(s): 20.5498, Train loss: 0.0381, Train acc: 90.6833
Epoch 119, Time(s): 20.5494, Train loss: 0.0381, Train acc: 90.7510
Epoch 120, Time(s): 20.5141, Train loss: 0.0379, Train acc: 90.7922
Epoch 121, Time(s): 20.5620, Train loss: 0.0380, Train acc: 90.8171
Epoch 122, Time(s): 20.5045, Train loss: 0.0378, Train acc: 90.7713
Epoch 123, Time(s): 16.5778, Train loss: 0.0379, Train acc: 90.7260
Epoch 124, Time(s): 15.7327, Train loss: 0.0379, Train acc: 90.8171
Epoch 125, Time(s): 15.7221, Train loss: 0.0376, Train acc: 90.8537
Epoch 126, Time(s): 15.7275, Train loss: 0.0378, Train acc: 90.7713
Epoch 127, Time(s): 15.7322, Train loss: 0.0377, Train acc: 90.8181
Epoch 128, Time(s): 15.7003, Train loss: 0.0376, Train acc: 90.8298
Epoch 129, Time(s): 15.7037, Train loss: 0.0375, Train acc: 90.9285
Epoch 130, Time(s): 15.7019, Train loss: 0.0373, Train acc: 90.8400
Epoch 131, Time(s): 15.6867, Train loss: 0.0374, Train acc: 90.8206
Epoch 132, Time(s): 15.7151, Train loss: 0.0373, Train acc: 90.8776
Epoch 133, Time(s): 15.6791, Train loss: 0.0375, Train acc: 90.8334
Epoch 134, Time(s): 15.7191, Train loss: 0.0375, Train acc: 90.8954
Epoch 135, Time(s): 15.7286, Train loss: 0.0375, Train acc: 90.8659
Epoch 136, Time(s): 15.7098, Train loss: 0.0373, Train acc: 90.8929
Epoch 137, Time(s): 15.7120, Train loss: 0.0372, Train acc: 90.9534
Epoch 138, Time(s): 15.7149, Train loss: 0.0373, Train acc: 90.9122
Epoch 139, Time(s): 15.7183, Train loss: 0.0372, Train acc: 90.9269
Epoch 140, Time(s): 15.7260, Train loss: 0.0372, Train acc: 90.8913
Epoch 141, Time(s): 15.7129, Train loss: 0.0371, Train acc: 90.9295
Epoch 142, Time(s): 15.7452, Train loss: 0.0372, Train acc: 90.9290
Epoch 143, Time(s): 15.7249, Train loss: 0.0371, Train acc: 90.9498
Epoch 144, Time(s): 15.7303, Train loss: 0.0370, Train acc: 90.9880
Epoch 145, Time(s): 15.7047, Train loss: 0.0368, Train acc: 91.0215
Epoch 146, Time(s): 15.7261, Train loss: 0.0372, Train acc: 90.9437
Epoch 147, Time(s): 15.7512, Train loss: 0.0367, Train acc: 91.0256
Epoch 148, Time(s): 15.7236, Train loss: 0.0367, Train acc: 91.0353
Epoch 149, Time(s): 15.7268, Train loss: 0.0368, Train acc: 90.9870
Epoch 150, Time(s): 15.7405, Train loss: 0.0369, Train acc: 91.0332
Validation: Time(s): 0.1148, Val 0.8859, Best Epoch 100, Val 0.8880, Test 0.7666
Epoch 151, Time(s): 15.7089, Train loss: 0.0369, Train acc: 91.0246
Epoch 152, Time(s): 15.7368, Train loss: 0.0367, Train acc: 91.0526
Epoch 153, Time(s): 15.6999, Train loss: 0.0368, Train acc: 91.0439
Epoch 154, Time(s): 15.7072, Train loss: 0.0367, Train acc: 91.0622
Epoch 155, Time(s): 15.7188, Train loss: 0.0367, Train acc: 91.0866
Epoch 156, Time(s): 15.7087, Train loss: 0.0366, Train acc: 91.0485
Epoch 157, Time(s): 15.7461, Train loss: 0.0366, Train acc: 91.0607
Epoch 158, Time(s): 15.7303, Train loss: 0.0363, Train acc: 91.1177
Epoch 159, Time(s): 15.7279, Train loss: 0.0366, Train acc: 91.0841
Epoch 160, Time(s): 15.7458, Train loss: 0.0366, Train acc: 91.1116
Epoch 161, Time(s): 15.7283, Train loss: 0.0364, Train acc: 91.0912
Epoch 162, Time(s): 15.7306, Train loss: 0.0364, Train acc: 91.0760
Epoch 163, Time(s): 15.7327, Train loss: 0.0364, Train acc: 91.0607
Epoch 164, Time(s): 15.7166, Train loss: 0.0364, Train acc: 91.1172
Epoch 165, Time(s): 15.7263, Train loss: 0.0363, Train acc: 91.1187
Epoch 166, Time(s): 15.7561, Train loss: 0.0364, Train acc: 91.1609
Epoch 167, Time(s): 15.7076, Train loss: 0.0362, Train acc: 91.0790
Epoch 168, Time(s): 15.7027, Train loss: 0.0362, Train acc: 91.1726
Epoch 169, Time(s): 15.7183, Train loss: 0.0363, Train acc: 91.1263
Epoch 170, Time(s): 15.7771, Train loss: 0.0364, Train acc: 91.1573
Epoch 171, Time(s): 15.7154, Train loss: 0.0361, Train acc: 91.1899
Epoch 172, Time(s): 15.7133, Train loss: 0.0361, Train acc: 91.1578
Epoch 173, Time(s): 15.7211, Train loss: 0.0360, Train acc: 91.1797
Epoch 174, Time(s): 15.7060, Train loss: 0.0359, Train acc: 91.1960
Epoch 175, Time(s): 15.7244, Train loss: 0.0362, Train acc: 91.1645
Epoch 176, Time(s): 15.7576, Train loss: 0.0361, Train acc: 91.1848
Epoch 177, Time(s): 15.7106, Train loss: 0.0361, Train acc: 91.1614
Epoch 178, Time(s): 15.6898, Train loss: 0.0360, Train acc: 91.1843
Epoch 179, Time(s): 15.7436, Train loss: 0.0358, Train acc: 91.2601
Epoch 180, Time(s): 15.7276, Train loss: 0.0359, Train acc: 91.1772
Epoch 181, Time(s): 15.7059, Train loss: 0.0358, Train acc: 91.2443
Epoch 182, Time(s): 15.7087, Train loss: 0.0357, Train acc: 91.2850
Epoch 183, Time(s): 15.7137, Train loss: 0.0358, Train acc: 91.2352
Epoch 184, Time(s): 15.7425, Train loss: 0.0357, Train acc: 91.3043
Epoch 185, Time(s): 15.7154, Train loss: 0.0356, Train acc: 91.2784
Epoch 186, Time(s): 15.7332, Train loss: 0.0357, Train acc: 91.2825
Epoch 187, Time(s): 15.7388, Train loss: 0.0357, Train acc: 91.2458
Epoch 188, Time(s): 15.7114, Train loss: 0.0356, Train acc: 91.3384
Epoch 189, Time(s): 15.7278, Train loss: 0.0357, Train acc: 91.2774
Epoch 190, Time(s): 16.4608, Train loss: 0.0356, Train acc: 91.2977
Epoch 191, Time(s): 15.8264, Train loss: 0.0357, Train acc: 91.2708
Epoch 192, Time(s): 15.7420, Train loss: 0.0356, Train acc: 91.3191
Epoch 193, Time(s): 15.7103, Train loss: 0.0355, Train acc: 91.2911
Epoch 194, Time(s): 15.7471, Train loss: 0.0356, Train acc: 91.3476
Epoch 195, Time(s): 15.7248, Train loss: 0.0356, Train acc: 91.3460
Epoch 196, Time(s): 15.7704, Train loss: 0.0356, Train acc: 91.2916
Epoch 197, Time(s): 16.1160, Train loss: 0.0356, Train acc: 91.3292
Epoch 198, Time(s): 15.7553, Train loss: 0.0357, Train acc: 91.2926
Epoch 199, Time(s): 15.7718, Train loss: 0.0354, Train acc: 91.3603
Epoch 200, Time(s): 15.7680, Train loss: 0.0354, Train acc: 91.3053
Validation: Time(s): 0.1113, Val 0.8853, Best Epoch 100, Val 0.8880, Test 0.7666
Epoch 201, Time(s): 15.7601, Train loss: 0.0354, Train acc: 91.3476
Epoch 202, Time(s): 15.7485, Train loss: 0.0353, Train acc: 91.3547
Epoch 203, Time(s): 15.7465, Train loss: 0.0353, Train acc: 91.4010
Epoch 204, Time(s): 15.7749, Train loss: 0.0354, Train acc: 91.3369
Epoch 205, Time(s): 15.7463, Train loss: 0.0352, Train acc: 91.4050
Epoch 206, Time(s): 15.7666, Train loss: 0.0352, Train acc: 91.4381
Epoch 207, Time(s): 15.7567, Train loss: 0.0352, Train acc: 91.4015
Epoch 208, Time(s): 15.7829, Train loss: 0.0353, Train acc: 91.3674
Epoch 209, Time(s): 15.7519, Train loss: 0.0350, Train acc: 91.4381
Epoch 210, Time(s): 15.7640, Train loss: 0.0353, Train acc: 91.3989
Epoch 211, Time(s): 15.7646, Train loss: 0.0351, Train acc: 91.3567
Epoch 212, Time(s): 15.7498, Train loss: 0.0352, Train acc: 91.4116
Epoch 213, Time(s): 15.8082, Train loss: 0.0351, Train acc: 91.4294
Epoch 214, Time(s): 15.7453, Train loss: 0.0352, Train acc: 91.3949
Epoch 215, Time(s): 15.7185, Train loss: 0.0351, Train acc: 91.4254
Epoch 216, Time(s): 15.7625, Train loss: 0.0352, Train acc: 91.4493
Epoch 217, Time(s): 15.7821, Train loss: 0.0351, Train acc: 91.4396
Epoch 218, Time(s): 15.7403, Train loss: 0.0349, Train acc: 91.4844
Epoch 219, Time(s): 15.7205, Train loss: 0.0349, Train acc: 91.4416
Epoch 220, Time(s): 15.7436, Train loss: 0.0349, Train acc: 91.4432
Epoch 221, Time(s): 15.7508, Train loss: 0.0349, Train acc: 91.4666
Epoch 222, Time(s): 15.7832, Train loss: 0.0348, Train acc: 91.4717
Epoch 223, Time(s): 15.7630, Train loss: 0.0349, Train acc: 91.4111
Epoch 224, Time(s): 15.8376, Train loss: 0.0351, Train acc: 91.4391
Epoch 225, Time(s): 15.7612, Train loss: 0.0350, Train acc: 91.4706
Epoch 226, Time(s): 15.9742, Train loss: 0.0349, Train acc: 91.4498
Epoch 227, Time(s): 17.0651, Train loss: 0.0348, Train acc: 91.5225
Epoch 228, Time(s): 16.3595, Train loss: 0.0348, Train acc: 91.4905
Epoch 229, Time(s): 16.8927, Train loss: 0.0349, Train acc: 91.4559
Epoch 230, Time(s): 16.8872, Train loss: 0.0349, Train acc: 91.4478
Epoch 231, Time(s): 16.9935, Train loss: 0.0347, Train acc: 91.4940
Epoch 232, Time(s): 16.3938, Train loss: 0.0347, Train acc: 91.5042
Epoch 233, Time(s): 16.0768, Train loss: 0.0347, Train acc: 91.5123
Epoch 234, Time(s): 17.0728, Train loss: 0.0347, Train acc: 91.5240
Epoch 235, Time(s): 16.9052, Train loss: 0.0348, Train acc: 91.4991
Epoch 236, Time(s): 17.0329, Train loss: 0.0347, Train acc: 91.5266
Epoch 237, Time(s): 17.0365, Train loss: 0.0346, Train acc: 91.5205
Epoch 238, Time(s): 16.2698, Train loss: 0.0348, Train acc: 91.5037
Epoch 239, Time(s): 15.8593, Train loss: 0.0346, Train acc: 91.5652
Epoch 240, Time(s): 15.7378, Train loss: 0.0346, Train acc: 91.5357
Epoch 241, Time(s): 16.1737, Train loss: 0.0346, Train acc: 91.5556
Epoch 242, Time(s): 16.9858, Train loss: 0.0346, Train acc: 91.6141
Epoch 243, Time(s): 15.9882, Train loss: 0.0345, Train acc: 91.5586
Epoch 244, Time(s): 16.9430, Train loss: 0.0345, Train acc: 91.5749
Epoch 245, Time(s): 16.7905, Train loss: 0.0345, Train acc: 91.5886
Epoch 246, Time(s): 16.5558, Train loss: 0.0346, Train acc: 91.5678
Epoch 247, Time(s): 16.9480, Train loss: 0.0344, Train acc: 91.5795
Epoch 248, Time(s): 16.4409, Train loss: 0.0344, Train acc: 91.5663
Epoch 249, Time(s): 16.6468, Train loss: 0.0345, Train acc: 91.5261
Epoch 250, Time(s): 16.1808, Train loss: 0.0344, Train acc: 91.5998
Validation: Time(s): 0.1239, Val 0.8825, Best Epoch 100, Val 0.8880, Test 0.7666
Epoch 251, Time(s): 17.5436, Train loss: 0.0344, Train acc: 91.6125
Epoch 252, Time(s): 16.9836, Train loss: 0.0343, Train acc: 91.6487
Epoch 253, Time(s): 16.2956, Train loss: 0.0342, Train acc: 91.5744
Epoch 254, Time(s): 16.8285, Train loss: 0.0343, Train acc: 91.5810
Epoch 255, Time(s): 17.4024, Train loss: 0.0344, Train acc: 91.5952
Epoch 256, Time(s): 16.9165, Train loss: 0.0343, Train acc: 91.6105
Epoch 257, Time(s): 15.8107, Train loss: 0.0344, Train acc: 91.6288
Epoch 258, Time(s): 15.6991, Train loss: 0.0342, Train acc: 91.6446
Epoch 259, Time(s): 15.7004, Train loss: 0.0343, Train acc: 91.6024
Epoch 260, Time(s): 15.7511, Train loss: 0.0343, Train acc: 91.6095
Epoch 261, Time(s): 15.7097, Train loss: 0.0342, Train acc: 91.6151
Epoch 262, Time(s): 15.7242, Train loss: 0.0342, Train acc: 91.6278
Epoch 263, Time(s): 15.6918, Train loss: 0.0341, Train acc: 91.6782
Epoch 264, Time(s): 15.7172, Train loss: 0.0342, Train acc: 91.6410
